,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
8740,8740,175.02015161514282,1358,True,,TrackingConfidence.HIGH,175020
8741,8741,175.03916764259338,1348,True,,TrackingConfidence.HIGH,175039
8742,8742,175.05975532531738,1344,True,,TrackingConfidence.HIGH,175059
8743,8743,175.07877254486084,1344,True,,TrackingConfidence.HIGH,175078
8744,8744,175.0977897644043,1344,True,,TrackingConfidence.HIGH,175097
8745,8745,175.11680936813354,1343,True,,TrackingConfidence.HIGH,175116
8746,8746,175.13582634925842,1343,True,,TrackingConfidence.HIGH,175135
8747,8747,175.15584516525269,1352,True,,TrackingConfidence.HIGH,175155
8748,8748,175.1748616695404,1352,True,,TrackingConfidence.HIGH,175174
8749,8749,175.19387936592102,1369,True,,TrackingConfidence.HIGH,175193
8750,8750,175.21386933326718,1369,True,,TrackingConfidence.HIGH,175213
8751,8751,175.23388743400574,1376,True,,TrackingConfidence.HIGH,175233
8752,8752,175.25490021705627,1378,True,,TrackingConfidence.HIGH,175254
8753,8753,175.27391719818115,1378,True,,TrackingConfidence.HIGH,175273
8754,8754,175.29400753974915,1371,True,,TrackingConfidence.HIGH,175294
8755,8755,175.3136727809906,1367,True,,TrackingConfidence.HIGH,175313
8756,8756,175.33414316177368,1367,True,,TrackingConfidence.HIGH,175334
8757,8757,175.35376834869385,1361,True,,TrackingConfidence.HIGH,175353
8758,8758,175.3737871646881,1361,True,,TrackingConfidence.HIGH,175373
8759,8759,175.39380526542664,1380,True,,TrackingConfidence.HIGH,175393
8760,8760,175.41382312774658,1380,True,,TrackingConfidence.HIGH,175413
8761,8761,175.43384170532227,1391,True,,TrackingConfidence.HIGH,175433
8762,8762,175.45385980606082,1391,True,,TrackingConfidence.HIGH,175453
8763,8763,175.48588871955872,1391,True,,TrackingConfidence.HIGH,175485
8764,8764,175.5059096813202,1405,True,,TrackingConfidence.HIGH,175505
8765,8765,175.52608299255368,1408,True,,TrackingConfidence.HIGH,175526
8766,8766,175.5461163520813,1408,True,,TrackingConfidence.HIGH,175546
8767,8767,175.56613731384275,1418,True,,TrackingConfidence.HIGH,175566
8768,8768,175.58629202842712,1418,True,,TrackingConfidence.HIGH,175586
8769,8769,175.61201119422913,1416,True,,TrackingConfidence.HIGH,175612
8770,8770,175.63283777236938,1414,True,,TrackingConfidence.HIGH,175632
8771,8771,175.6528561115265,1419,True,,TrackingConfidence.HIGH,175652
8772,8772,175.6728711128235,1419,True,,TrackingConfidence.HIGH,175672
8773,8773,175.6928904056549,1420,True,,TrackingConfidence.HIGH,175692
8774,8774,175.71290826797485,1420,True,,TrackingConfidence.HIGH,175712
8775,8775,175.73350930213928,1423,True,,TrackingConfidence.HIGH,175733
8776,8776,175.75425958633426,1463,True,,TrackingConfidence.HIGH,175754
8777,8777,175.77380776405334,1463,True,,TrackingConfidence.HIGH,175773
8778,8778,175.7928249835968,1420,True,,TrackingConfidence.HIGH,175792
8779,8779,175.8121204376221,1420,True,,TrackingConfidence.HIGH,175812
8780,8780,175.8327820301056,1424,True,,TrackingConfidence.HIGH,175832
8781,8781,175.85280227661133,1423,True,,TrackingConfidence.HIGH,175852
8782,8782,175.8728210926056,1423,True,,TrackingConfidence.HIGH,175872
8783,8783,175.89183926582336,1429,True,,TrackingConfidence.HIGH,175891
8784,8784,175.91113138198853,1429,True,,TrackingConfidence.HIGH,175911
8785,8785,175.93149852752688,1426,True,,TrackingConfidence.HIGH,175931
8786,8786,175.96624660491943,1426,True,,TrackingConfidence.HIGH,175966
8787,8787,175.98697876930237,1382,True,,TrackingConfidence.HIGH,175986
8788,8788,176.0081067085266,1382,True,,TrackingConfidence.HIGH,176008
8789,8789,176.028235912323,1364,True,,TrackingConfidence.HIGH,176028
8790,8790,176.04897546768188,1364,True,,TrackingConfidence.HIGH,176048
8791,8791,176.0700926780701,1359,True,,TrackingConfidence.HIGH,176070
8792,8792,176.09091973304749,1368,True,,TrackingConfidence.HIGH,176090
8793,8793,176.11097764968872,1368,True,,TrackingConfidence.HIGH,176110
8794,8794,176.13108658790588,1363,True,,TrackingConfidence.HIGH,176131
8795,8795,176.1510570049286,1297,True,,TrackingConfidence.HIGH,176151
8796,8796,176.17103600502014,1297,True,,TrackingConfidence.HIGH,176171
8797,8797,176.19094944000244,1319,True,,TrackingConfidence.HIGH,176190
8798,8798,176.21098065376282,1319,True,,TrackingConfidence.HIGH,176210
8799,8799,176.23097920417786,1328,True,,TrackingConfidence.HIGH,176230
8800,8800,176.25097751617432,1328,True,,TrackingConfidence.HIGH,176250
8801,8801,176.27297377586362,1360,True,,TrackingConfidence.HIGH,176272
8802,8802,176.29397773742676,1360,True,,TrackingConfidence.HIGH,176293
8803,8803,176.32897710800168,1343,True,,TrackingConfidence.HIGH,176328
8804,8804,176.34997606277466,1343,True,,TrackingConfidence.HIGH,176349
8805,8805,176.36997628211975,1353,True,,TrackingConfidence.HIGH,176369
8806,8806,176.38997650146484,1354,True,,TrackingConfidence.HIGH,176389
8807,8807,176.41197633743286,1354,True,,TrackingConfidence.HIGH,176411
8808,8808,176.43198466300964,1354,True,,TrackingConfidence.HIGH,176431
8809,8809,176.4550530910492,1349,True,,TrackingConfidence.HIGH,176455
8810,8810,176.47508549690247,1349,True,,TrackingConfidence.HIGH,176475
8811,8811,176.49604535102844,1352,True,,TrackingConfidence.HIGH,176496
8812,8812,176.517023563385,1357,True,,TrackingConfidence.HIGH,176517
8813,8813,176.53702878952026,1357,True,,TrackingConfidence.HIGH,176537
8814,8814,176.55793023109436,1348,True,,TrackingConfidence.HIGH,176557
8815,8815,176.57833695411682,1348,True,,TrackingConfidence.HIGH,176578
8816,8816,176.59910655021667,1344,True,,TrackingConfidence.HIGH,176599
8817,8817,176.6209797859192,1312,True,,TrackingConfidence.HIGH,176620
8818,8818,176.64098119735718,1312,True,,TrackingConfidence.HIGH,176640
8819,8819,176.6613221168518,1309,True,,TrackingConfidence.HIGH,176661
8820,8820,176.69504809379578,1309,True,,TrackingConfidence.HIGH,176695
8821,8821,176.7159707546234,1208,True,,TrackingConfidence.HIGH,176715
8822,8822,176.73697376251218,1165,True,,TrackingConfidence.HIGH,176736
8823,8823,176.7571427822113,1165,True,,TrackingConfidence.HIGH,176757
8824,8824,176.77727603912354,968,False,,TrackingConfidence.HIGH,176777
8825,8825,176.79803895950317,1073,False,,TrackingConfidence.HIGH,176798
8826,8826,176.8190312385559,1073,False,,TrackingConfidence.HIGH,176819
8827,8827,176.83904504776,1294,True,,TrackingConfidence.HIGH,176839
8828,8828,176.85998106002808,1292,True,,TrackingConfidence.HIGH,176859
8829,8829,176.87997913360596,1292,True,,TrackingConfidence.HIGH,176879
8830,8830,176.90085673332214,1297,True,,TrackingConfidence.HIGH,176900
8831,8831,176.92296600341797,1289,True,,TrackingConfidence.HIGH,176922
8832,8832,176.94552206993103,1289,True,,TrackingConfidence.HIGH,176945
8833,8833,176.96611213684082,1270,True,,TrackingConfidence.HIGH,176966
8834,8834,176.98697853088382,1270,True,,TrackingConfidence.HIGH,176986
8835,8835,177.0070264339447,1267,True,,TrackingConfidence.HIGH,177007
8836,8836,177.0272128582001,1264,True,,TrackingConfidence.HIGH,177027
8837,8837,177.06180453300476,1264,True,,TrackingConfidence.HIGH,177061
8838,8838,177.08198761940002,1264,True,,TrackingConfidence.HIGH,177081
8839,8839,177.1029758453369,1276,True,,TrackingConfidence.HIGH,177102
8840,8840,177.12328553199768,1272,True,,TrackingConfidence.HIGH,177123
8841,8841,177.14405250549316,1272,True,,TrackingConfidence.HIGH,177144
8842,8842,177.16498041152954,1285,True,,TrackingConfidence.HIGH,177164
8843,8843,177.18519306182858,1257,True,,TrackingConfidence.HIGH,177185
8844,8844,177.20527148246762,1257,True,,TrackingConfidence.HIGH,177205
8845,8845,177.22685432434082,1218,True,,TrackingConfidence.HIGH,177226
8846,8846,177.24715995788574,1218,True,,TrackingConfidence.HIGH,177247
8847,8847,177.26798629760742,1187,True,,TrackingConfidence.HIGH,177267
8848,8848,177.30200028419497,1214,True,,TrackingConfidence.HIGH,177302
8849,8849,177.32398104667664,1219,True,,TrackingConfidence.HIGH,177323
8850,8850,177.34421706199646,1219,True,,TrackingConfidence.HIGH,177344
8851,8851,177.36432218551636,1216,True,,TrackingConfidence.HIGH,177364
8852,8852,177.3850336074829,1216,True,,TrackingConfidence.HIGH,177385
8853,8853,177.41784000396729,1202,True,,TrackingConfidence.HIGH,177417
8854,8854,177.43785119056702,1198,True,,TrackingConfidence.HIGH,177437
8855,8855,177.45787286758426,1198,True,,TrackingConfidence.HIGH,177457
8856,8856,177.47789072990417,1166,True,,TrackingConfidence.HIGH,177477
8857,8857,177.49798488616943,1118,True,,TrackingConfidence.HIGH,177497
8858,8858,177.51872611045837,1118,True,,TrackingConfidence.HIGH,177518
8859,8859,177.53926253318787,1113,True,,TrackingConfidence.HIGH,177539
8860,8860,177.56032466888428,1109,True,,TrackingConfidence.HIGH,177560
8861,8861,177.58117055892944,1109,True,,TrackingConfidence.HIGH,177581
8862,8862,177.60098314285278,1111,True,,TrackingConfidence.HIGH,177600
8863,8863,177.62098836898804,1111,True,,TrackingConfidence.HIGH,177620
8864,8864,177.64107203483582,1109,True,,TrackingConfidence.HIGH,177641
8865,8865,177.66186022758484,1109,True,,TrackingConfidence.HIGH,177661
8866,8866,177.6821150779724,1122,True,,TrackingConfidence.HIGH,177682
8867,8867,177.70262384414673,1122,True,,TrackingConfidence.HIGH,177702
8868,8868,177.72199249267578,1134,True,,TrackingConfidence.HIGH,177721
8869,8869,177.74208617210388,1134,True,,TrackingConfidence.HIGH,177742
8870,8870,177.76265168190002,1132,True,,TrackingConfidence.HIGH,177762
8871,8871,177.78297519683838,1125,True,,TrackingConfidence.HIGH,177782
8872,8872,177.80305004119873,1125,True,,TrackingConfidence.HIGH,177803
8873,8873,177.82298755645752,1121,True,,TrackingConfidence.HIGH,177822
8874,8874,177.84305810928345,1121,True,,TrackingConfidence.HIGH,177843
8875,8875,177.86357855796814,1121,True,,TrackingConfidence.HIGH,177863
8876,8876,177.88396883010864,1121,True,,TrackingConfidence.HIGH,177883
8877,8877,177.9049746990204,1129,True,,TrackingConfidence.HIGH,177904
8878,8878,177.92521548271182,1131,True,,TrackingConfidence.HIGH,177925
8879,8879,177.94580626487732,1131,True,,TrackingConfidence.HIGH,177945
8880,8880,177.96608185768127,1115,True,,TrackingConfidence.HIGH,177966
8881,8881,177.98597311973572,1115,True,,TrackingConfidence.HIGH,177985
8882,8882,178.00697445869446,1084,True,,TrackingConfidence.HIGH,178006
8883,8883,178.02884435653687,1084,True,,TrackingConfidence.HIGH,178028
8884,8884,178.04943013191223,1084,True,,TrackingConfidence.HIGH,178049
8885,8885,178.0688993930817,1082,True,,TrackingConfidence.HIGH,178068
8886,8886,178.08797812461853,1092,True,,TrackingConfidence.HIGH,178087
8887,8887,178.1071264743805,1092,True,,TrackingConfidence.HIGH,178107
8888,8888,178.12697529792786,1095,True,,TrackingConfidence.HIGH,178126
8889,8889,178.15396857261658,1095,True,,TrackingConfidence.HIGH,178153
8890,8890,178.17397928237915,1098,True,,TrackingConfidence.HIGH,178173
8891,8891,178.1941795349121,1082,True,,TrackingConfidence.HIGH,178194
8892,8892,178.21498084068298,1082,True,,TrackingConfidence.HIGH,178214
8893,8893,178.23502111434937,1086,True,,TrackingConfidence.HIGH,178235
8894,8894,178.2550392150879,1083,True,,TrackingConfidence.HIGH,178255
8895,8895,178.27871179580688,1083,True,,TrackingConfidence.HIGH,178278
8896,8896,178.29996728897098,1003,True,,TrackingConfidence.HIGH,178299
8897,8897,178.31949257850647,958,True,,TrackingConfidence.HIGH,178319
8898,8898,178.33897614479062,958,True,,TrackingConfidence.HIGH,178338
8899,8899,178.35914826393127,958,True,,TrackingConfidence.HIGH,178359
8900,8900,178.3800458908081,958,True,,TrackingConfidence.HIGH,178380
8901,8901,178.40015816688538,951,True,,TrackingConfidence.HIGH,178400
8902,8902,178.42094802856445,951,True,,TrackingConfidence.HIGH,178420
8903,8903,178.44096255302432,951,True,,TrackingConfidence.HIGH,178440
8904,8904,178.46107983589172,940,True,,TrackingConfidence.HIGH,178461
8905,8905,178.4810085296631,940,True,,TrackingConfidence.HIGH,178481
8906,8906,178.51503038406372,939,True,,TrackingConfidence.HIGH,178515
8907,8907,178.53610348701474,939,True,,TrackingConfidence.HIGH,178536
8908,8908,178.55632376670837,932,True,,TrackingConfidence.HIGH,178556
8909,8909,178.57634234428406,932,True,,TrackingConfidence.HIGH,178576
8910,8910,178.596360206604,936,True,,TrackingConfidence.HIGH,178596
8911,8911,178.62937664985657,936,True,,TrackingConfidence.HIGH,178629
8912,8912,178.64939498901367,933,True,,TrackingConfidence.HIGH,178649
8913,8913,178.66890573501587,930,True,,TrackingConfidence.HIGH,178668
8914,8914,178.68808126449585,931,True,,TrackingConfidence.HIGH,178688
8915,8915,178.70719623565674,931,True,,TrackingConfidence.HIGH,178707
8916,8916,178.72688055038452,929,True,,TrackingConfidence.HIGH,178726
8917,8917,178.7458930015564,929,True,,TrackingConfidence.HIGH,178745
8918,8918,178.76588010787964,929,True,,TrackingConfidence.HIGH,178765
8919,8919,178.7860860824585,929,True,,TrackingConfidence.HIGH,178786
8920,8920,178.80644607543945,932,True,,TrackingConfidence.HIGH,178806
8921,8921,178.82710981369019,926,True,,TrackingConfidence.HIGH,178827
8922,8922,178.84683442115784,926,True,,TrackingConfidence.HIGH,178846
8923,8923,178.86785364151,921,True,,TrackingConfidence.HIGH,178867
8924,8924,178.8887321949005,921,True,,TrackingConfidence.HIGH,178888
8925,8925,178.90801882743838,919,True,,TrackingConfidence.HIGH,178908
8926,8926,178.927836894989,885,True,,TrackingConfidence.HIGH,178927
8927,8927,178.9477870464325,885,True,,TrackingConfidence.HIGH,178947
8928,8928,178.96680450439453,840,True,,TrackingConfidence.HIGH,178966
8929,8929,178.9859797954559,840,True,,TrackingConfidence.HIGH,178985
8930,8930,179.00681900978088,839,True,,TrackingConfidence.HIGH,179006
8931,8931,179.02682828903198,833,True,,TrackingConfidence.HIGH,179026
8932,8932,179.04781198501587,833,True,,TrackingConfidence.HIGH,179047
8933,8933,179.06879544258118,831,True,,TrackingConfidence.HIGH,179068
8934,8934,179.08910155296326,832,True,,TrackingConfidence.HIGH,179089
8935,8935,179.10916209220886,832,True,,TrackingConfidence.HIGH,179109
8936,8936,179.12868428230286,832,True,,TrackingConfidence.HIGH,179128
8937,8937,179.14804530143738,836,True,,TrackingConfidence.HIGH,179148
8938,8938,179.167147397995,985,True,,TrackingConfidence.HIGH,179167
8939,8939,179.186669588089,985,True,,TrackingConfidence.HIGH,179186
8940,8940,179.20567989349362,1005,True,,TrackingConfidence.HIGH,179205
8941,8941,179.2306969165802,1016,True,,TrackingConfidence.HIGH,179230
8942,8942,179.24978232383728,1016,True,,TrackingConfidence.HIGH,179249
8943,8943,179.26977753639218,1016,True,,TrackingConfidence.HIGH,179269
8944,8944,179.29014039039612,1019,True,,TrackingConfidence.HIGH,179290
8945,8945,179.31158781051636,1019,True,,TrackingConfidence.HIGH,179311
8946,8946,179.3317666053772,1046,True,,TrackingConfidence.HIGH,179331
8947,8947,179.35285139083862,1144,True,,TrackingConfidence.HIGH,179352
8948,8948,179.37373805046082,1144,True,,TrackingConfidence.HIGH,179373
8949,8949,179.39375925064087,1157,True,,TrackingConfidence.HIGH,179393
8950,8950,179.4140818119049,1154,True,,TrackingConfidence.HIGH,179414
8951,8951,179.43409967422485,1154,True,,TrackingConfidence.HIGH,179434
8952,8952,179.46811318397522,1154,True,,TrackingConfidence.HIGH,179468
8953,8953,179.48813104629517,1103,True,,TrackingConfidence.HIGH,179488
8954,8954,179.50814938545227,1124,True,,TrackingConfidence.HIGH,179508
8955,8955,179.52816772460938,1121,True,,TrackingConfidence.HIGH,179528
8956,8956,179.54718494415283,1121,True,,TrackingConfidence.HIGH,179547
8957,8957,179.56720304489136,1120,True,,TrackingConfidence.HIGH,179567
8958,8958,179.5880208015442,1126,True,,TrackingConfidence.HIGH,179588
8959,8959,179.60816550254822,1126,True,,TrackingConfidence.HIGH,179608
8960,8960,179.62818384170532,1124,True,,TrackingConfidence.HIGH,179628
8961,8961,179.64721846580503,1115,True,,TrackingConfidence.HIGH,179647
8962,8962,179.6662356853485,1115,True,,TrackingConfidence.HIGH,179666
8963,8963,179.68525290489197,1112,True,,TrackingConfidence.HIGH,179685
8964,8964,179.704270362854,1112,True,,TrackingConfidence.HIGH,179704
8965,8965,179.72328758239746,1084,True,,TrackingConfidence.HIGH,179723
8966,8966,179.7423059940338,1084,True,,TrackingConfidence.HIGH,179742
8967,8967,179.76232409477234,1079,True,,TrackingConfidence.HIGH,179762
8968,8968,179.78134155273438,1079,True,,TrackingConfidence.HIGH,179781
8969,8969,179.80098533630368,1083,True,,TrackingConfidence.HIGH,179800
8970,8970,179.8205349445343,1049,True,,TrackingConfidence.HIGH,179820
8971,8971,179.840074300766,1049,True,,TrackingConfidence.HIGH,179840
8972,8972,179.86012601852417,1050,True,,TrackingConfidence.HIGH,179860
8973,8973,179.88106656074524,1052,True,,TrackingConfidence.HIGH,179881
8974,8974,179.90010118484497,1052,True,,TrackingConfidence.HIGH,179900
8975,8975,179.93496561050415,1052,True,,TrackingConfidence.HIGH,179934
8976,8976,179.95505785942078,1049,True,,TrackingConfidence.HIGH,179955
8977,8977,179.97407507896423,1049,True,,TrackingConfidence.HIGH,179974
8978,8978,179.9930922985077,1050,True,,TrackingConfidence.HIGH,179993
8979,8979,180.01264715194702,1050,True,,TrackingConfidence.HIGH,180012
8980,8980,180.03215742111206,1052,True,,TrackingConfidence.HIGH,180032
8981,8981,180.05598497390747,1056,True,,TrackingConfidence.HIGH,180055
8982,8982,180.07601857185364,1056,True,,TrackingConfidence.HIGH,180076
8983,8983,180.0960659980774,1086,True,,TrackingConfidence.HIGH,180096
8984,8984,180.11658334732056,932,False,,TrackingConfidence.HIGH,180116
8985,8985,180.1371021270752,932,False,,TrackingConfidence.HIGH,180137
8986,8986,180.1571204662323,932,False,,TrackingConfidence.HIGH,180157
8987,8987,180.17612433433533,899,False,,TrackingConfidence.HIGH,180176
8988,8988,180.1961431503296,898,False,,TrackingConfidence.HIGH,180196
8989,8989,180.21628260612488,898,False,,TrackingConfidence.HIGH,180216
8990,8990,180.23584222793582,1045,True,,TrackingConfidence.HIGH,180235
8991,8991,180.25507855415344,1074,True,,TrackingConfidence.HIGH,180255
8992,8992,180.2869827747345,1074,True,,TrackingConfidence.HIGH,180286
8993,8993,180.3070023059845,1090,True,,TrackingConfidence.HIGH,180307
8994,8994,180.3268487453461,1088,True,,TrackingConfidence.HIGH,180326
8995,8995,180.34705543518064,1088,True,,TrackingConfidence.HIGH,180347
8996,8996,180.36710071563718,1098,True,,TrackingConfidence.HIGH,180367
8997,8997,180.3880398273468,1073,True,,TrackingConfidence.HIGH,180388
8998,8998,180.41056847572327,1073,True,,TrackingConfidence.HIGH,180410
8999,8999,180.43111491203308,1072,True,,TrackingConfidence.HIGH,180431
9000,9000,180.4528489112854,1072,True,,TrackingConfidence.HIGH,180452
9001,9001,180.4728672504425,1081,True,,TrackingConfidence.HIGH,180472
9002,9002,180.491884469986,1079,True,,TrackingConfidence.HIGH,180491
9003,9003,180.52709221839905,1079,True,,TrackingConfidence.HIGH,180527
9004,9004,180.5480673313141,1044,True,,TrackingConfidence.HIGH,180548
9005,9005,180.5680854320526,1045,True,,TrackingConfidence.HIGH,180568
9006,9006,180.58710289001462,1047,True,,TrackingConfidence.HIGH,180587
9007,9007,180.6061201095581,1047,True,,TrackingConfidence.HIGH,180606
9008,9008,180.6259355545044,1041,True,,TrackingConfidence.HIGH,180625
9009,9009,180.6465606689453,1053,True,,TrackingConfidence.HIGH,180646
9010,9010,180.6671097278595,1053,True,,TrackingConfidence.HIGH,180667
9011,9011,180.68712830543518,1053,True,,TrackingConfidence.HIGH,180687
9012,9012,180.70714616775516,1032,True,,TrackingConfidence.HIGH,180707
9013,9013,180.72797393798828,1032,True,,TrackingConfidence.HIGH,180727
9014,9014,180.7479920387268,1032,True,,TrackingConfidence.HIGH,180747
9015,9015,180.76802325248718,1039,True,,TrackingConfidence.HIGH,180768
9016,9016,180.78804135322568,1038,True,,TrackingConfidence.HIGH,180788
9017,9017,180.8070585727692,1038,True,,TrackingConfidence.HIGH,180807
9018,9018,180.8270211219788,1044,True,,TrackingConfidence.HIGH,180827
9019,9019,180.84605693817142,1043,True,,TrackingConfidence.HIGH,180846
9020,9020,180.86608958244324,1043,True,,TrackingConfidence.HIGH,180866
9021,9021,180.88706612586972,1052,True,,TrackingConfidence.HIGH,180887
9022,9022,180.90710282325745,1052,True,,TrackingConfidence.HIGH,180907
9023,9023,180.9280960559845,1045,True,,TrackingConfidence.HIGH,180928
9024,9024,180.94811367988584,1057,True,,TrackingConfidence.HIGH,180948
9025,9025,180.96813225746155,1057,True,,TrackingConfidence.HIGH,180968
9026,9026,181.0021631717682,1050,True,,TrackingConfidence.HIGH,181002
9027,9027,181.02218437194824,1050,True,,TrackingConfidence.HIGH,181022
9028,9028,181.04223918914798,1051,True,,TrackingConfidence.HIGH,181042
9029,9029,181.06225872039798,1050,True,,TrackingConfidence.HIGH,181062
9030,9030,181.0828008651733,1050,True,,TrackingConfidence.HIGH,181082
9031,9031,181.10313177108762,1051,True,,TrackingConfidence.HIGH,181103
9032,9032,181.12314987182617,1050,True,,TrackingConfidence.HIGH,181123
9033,9033,181.1432535648346,1050,True,,TrackingConfidence.HIGH,181143
9034,9034,181.1632740497589,1024,True,,TrackingConfidence.HIGH,181163
9035,9035,181.18329191207886,1033,True,,TrackingConfidence.HIGH,181183
9036,9036,181.20332074165344,1033,True,,TrackingConfidence.HIGH,181203
9037,9037,181.2370479106903,1033,True,,TrackingConfidence.HIGH,181237
9038,9038,181.25814604759216,1025,True,,TrackingConfidence.HIGH,181258
9039,9039,181.2781639099121,1025,True,,TrackingConfidence.HIGH,181278
9040,9040,181.29818201065063,1024,True,,TrackingConfidence.HIGH,181298
9041,9041,181.31719946861267,1024,True,,TrackingConfidence.HIGH,181317
9042,9042,181.35123109817505,1026,True,,TrackingConfidence.HIGH,181351
9043,9043,181.37207508087158,1025,True,,TrackingConfidence.HIGH,181372
9044,9044,181.39210844039917,971,True,,TrackingConfidence.HIGH,181392
9045,9045,181.41316509246826,971,True,,TrackingConfidence.HIGH,181413
9046,9046,181.4337100982666,971,True,,TrackingConfidence.HIGH,181433
9047,9047,181.45409750938416,974,True,,TrackingConfidence.HIGH,181454
9048,9048,181.47413110733032,974,True,,TrackingConfidence.HIGH,181474
9049,9049,181.4946539402008,992,True,,TrackingConfidence.HIGH,181494
9050,9050,181.51404213905332,992,True,,TrackingConfidence.HIGH,181514
9051,9051,181.53407502174375,998,True,,TrackingConfidence.HIGH,181534
9052,9052,181.5555498600006,995,True,,TrackingConfidence.HIGH,181555
9053,9053,181.5909984111786,995,True,,TrackingConfidence.HIGH,181590
9054,9054,181.61101651191711,997,True,,TrackingConfidence.HIGH,181611
9055,9055,181.63106775283813,992,True,,TrackingConfidence.HIGH,181631
9056,9056,181.6511595249176,992,True,,TrackingConfidence.HIGH,181651
9057,9057,181.6711955070496,987,True,,TrackingConfidence.HIGH,181671
9058,9058,181.7060010433197,987,True,,TrackingConfidence.HIGH,181706
9059,9059,181.7260193824768,961,True,,TrackingConfidence.HIGH,181726
9060,9060,181.7460374832153,802,False,,TrackingConfidence.HIGH,181746
9061,9061,181.76605582237244,835,False,,TrackingConfidence.HIGH,181766
9062,9062,181.78607392311096,835,False,,TrackingConfidence.HIGH,181786
9063,9063,181.8060920238495,1085,True,,TrackingConfidence.HIGH,181806
9064,9064,181.8261103630066,1167,True,,TrackingConfidence.HIGH,181826
9065,9065,181.8461287021637,1159,True,,TrackingConfidence.HIGH,181846
9066,9066,181.86614680290225,1159,True,,TrackingConfidence.HIGH,181866
9067,9067,181.88616514205933,1159,True,,TrackingConfidence.HIGH,181886
9068,9068,181.9051821231842,1168,True,,TrackingConfidence.HIGH,181905
9069,9069,181.9382126331329,1185,True,,TrackingConfidence.HIGH,181938
9070,9070,181.95890355110168,1185,True,,TrackingConfidence.HIGH,181958
9071,9071,181.97892189025882,1171,True,,TrackingConfidence.HIGH,181978
9072,9072,181.99893951416016,1193,True,,TrackingConfidence.HIGH,181998
9073,9073,182.0190851688385,1193,True,,TrackingConfidence.HIGH,182019
9074,9074,182.04010438919067,1209,True,,TrackingConfidence.HIGH,182040
9075,9075,182.06011748313904,1209,True,,TrackingConfidence.HIGH,182060
9076,9076,182.08015561103818,1208,True,,TrackingConfidence.HIGH,182080
9077,9077,182.1001887321472,1198,True,,TrackingConfidence.HIGH,182100
9078,9078,182.12127017974854,1198,True,,TrackingConfidence.HIGH,182121
9079,9079,182.14128875732425,1197,True,,TrackingConfidence.HIGH,182141
9080,9080,182.16130661964417,1197,True,,TrackingConfidence.HIGH,182161
9081,9081,182.18445563316345,1167,True,,TrackingConfidence.HIGH,182184
9082,9082,182.2044756412506,1167,True,,TrackingConfidence.HIGH,182204
9083,9083,182.22507238388062,1169,True,,TrackingConfidence.HIGH,182225
9084,9084,182.24528408050537,1169,True,,TrackingConfidence.HIGH,182245
9085,9085,182.26541757583615,1186,True,,TrackingConfidence.HIGH,182265
9086,9086,182.3004581928253,1194,True,,TrackingConfidence.HIGH,182300
9087,9087,182.32243633270264,1452,True,,TrackingConfidence.HIGH,182322
9088,9088,182.3424544334412,1452,True,,TrackingConfidence.HIGH,182342
9089,9089,182.36247301101685,1447,True,,TrackingConfidence.HIGH,182362
9090,9090,182.38200163841248,1447,True,,TrackingConfidence.HIGH,182382
9091,9091,182.4160327911377,1430,True,,TrackingConfidence.HIGH,182416
9092,9092,182.43676352500918,1423,True,,TrackingConfidence.HIGH,182436
9093,9093,182.45678186416626,1423,True,,TrackingConfidence.HIGH,182456
9094,9094,182.47780084609985,1397,True,,TrackingConfidence.HIGH,182477
9095,9095,182.49781942367557,1397,True,,TrackingConfidence.HIGH,182497
9096,9096,182.5168368816376,1416,True,,TrackingConfidence.HIGH,182516
9097,9097,182.5378558635712,1416,True,,TrackingConfidence.HIGH,182537
9098,9098,182.5584056377411,1431,True,,TrackingConfidence.HIGH,182558
9099,9099,182.5784239768982,1431,True,,TrackingConfidence.HIGH,182578
9100,9100,182.59744143486026,1388,True,,TrackingConfidence.HIGH,182597
9101,9101,182.6164586544037,1388,True,,TrackingConfidence.HIGH,182616
9102,9102,182.6360442638397,1378,True,,TrackingConfidence.HIGH,182636
9103,9103,182.65840888023376,1378,True,,TrackingConfidence.HIGH,182658
9104,9104,182.6779315471649,1378,True,,TrackingConfidence.HIGH,182677
9105,9105,182.6979501247406,1390,True,,TrackingConfidence.HIGH,182697
9106,9106,182.71747255325317,1390,True,,TrackingConfidence.HIGH,182717
9107,9107,182.7380530834198,1390,True,,TrackingConfidence.HIGH,182738
9108,9108,182.7570719718933,1381,True,,TrackingConfidence.HIGH,182757
9109,9109,182.7780694961548,1381,True,,TrackingConfidence.HIGH,182778
9110,9110,182.7981300354004,1382,True,,TrackingConfidence.HIGH,182798
9111,9111,182.8178904056549,1382,True,,TrackingConfidence.HIGH,182817
9112,9112,182.8369076251984,1381,True,,TrackingConfidence.HIGH,182836
9113,9113,182.856431722641,1372,True,,TrackingConfidence.HIGH,182856
9114,9114,182.8764500617981,1372,True,,TrackingConfidence.HIGH,182876
9115,9115,182.89598417282104,1364,True,,TrackingConfidence.HIGH,182895
9116,9116,182.91500163078308,1370,True,,TrackingConfidence.HIGH,182915
9117,9117,182.93401885032654,1370,True,,TrackingConfidence.HIGH,182934
9118,9118,182.95409750938416,1370,True,,TrackingConfidence.HIGH,182954
